Country,Year,Gender,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate,Life expectancy
Afghanistan,2000,Female,13.84599972,85,13684491661,18240442245,6.4000001,434.7395365,14.7,190,24,65.07692308,27,0.3,21.87080211,85,22.078,77.922,39.4,4.8,57.12
Afghanistan,2001,Female,13.84899998,82.7,13684491661,18240442245,7.1999998,434.7395365,15.1,189,33,65.07692308,37,0.39,21.88130402,84,22.169,77.831,40.1,4.8,57.596
Afghanistan,2002,Female,14.35499954,80.4,4055179566,18240442245,8.1999998,179.4265792,14.9,189,36,65.07692308,35,0.39,23.27419282,87,22.261,77.739,40.5,4.6,58.08
Afghanistan,2003,Female,14.22200012,77.8,4515558808,18240442245,9.3999996,190.6838143,15,189,41,65.07692308,39,0.39,24.66743482,86,22.353,77.647,40.1,4.6,58.578
Afghanistan,2004,Female,14.04699993,75.3,5226778809,18240442245,10.4,211.3820742,15.2,189,50,65.07692308,48,0.39,26.06769471,89,22.5,77.5,40.2,4.6,59.093
Afghanistan,2005,Female,14.30300045,72.7,6209137625,18240442245,11.9,242.0313132,15.2,189,58,65.07692308,50,0.42,27.47541582,90,22.703,77.297,40,4.5,59.628
Afghanistan,2006,Female,14.1789999,70.1,6971285595,18240442245,13.4,263.7336019,15.1,189,58,65.07692308,53,0.42,28.8840397,84,22.907,77.093,39.8,4.4,60.183
Afghanistan,2007,Female,14.41699982,67.5,9747879532,18240442245,14.9,359.6931579,15,189,63,63,55,0.42,30.37464076,87,23.113,76.887,39.5,4.3,60.751
Afghanistan,2008,Female,14.18799973,65,10109305183,18240442245,16.4,364.663542,15,189,64,64,59,0.42,31.87385375,88,23.32,76.68,38.9,4.2,61.326
Afghanistan,2009,Female,14.43999958,62.6,12416161049,12380756377,18,437.2687402,14.4,189,63,63,60,0.42,33.38186228,86,23.528,76.472,37.8,4,61.898
Afghanistan,2010,Female,14.48700047,60.3,15856678596,15884609987,19.700001,543.3065262,14.4,189,66,66,62,0.43,34.89884717,86,23.737,76.263,37.4,3.9,62.459
Afghanistan,2011,Female,14.14000034,57.9,17805113119,17785698871,21.5,591.1900302,14.2,189,68,68,64,0.44,36.4251488,88,23.948,76.052,36.8,3.8,63
Afghanistan,2012,Female,14.45300007,55.7,19907317066,19938663919,23,638.8458516,13.8,189,67,67,59,0.53,37.96080939,88,24.16,75.84,36.3,3.7,63.514
Afghanistan,2013,Female,14.24800014,53.6,20146404996,20216694880,24.799999,624.3154545,14,189,64,64,57,0.53,39.50601764,88,24.373,75.627,36.1,3.7,63.999
Afghanistan,2014,Female,14.15200043,51.6,20497126770,20494754800,26.700001,614.2233424,14.1,189,62,62,60,0.5,41.06096635,87,24.587,75.413,35.7,3.6,64.453
Afghanistan,2015,Female,14.09399986,49.6,19134211764,19307190568,28.6,556.0072209,14.4,189,65,65,63,0.5,42.62602284,88,24.803,75.197,35.7,3.6,64.877
